ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-01-19 15:00:00+00:00,42.57,189.8,42.46,0.3,42.56,42.64,0.4,85,19.03,160.0,104.39,58.0,106.6
2018-01-19 16:00:00+00:00,34.09,182.8,35.53,0.2,34.09,35.65,0.3,99,17.97,164.0,105.75,65.0,106.65
2018-01-19 17:00:00+00:00,40.44,141.2,42.32,0.2,40.41,42.45,0.4,87,19.18,139.0,101.54,53.0,107.0
2018-01-19 18:00:00+00:00,43.1,212.3,42.71,0.4,43.09,42.83,0.5,88,17.16,159.0,107.38,64.0,105.14
2018-01-19 19:00:00+00:00,57.22,238.9,60.75,0.8,57.2,60.89,0.9,58,20.06,155.0,106.6,55.0,100.6
2018-01-20 23:00:00+00:00,171.05,697.0,200.91,4.3,171.04,201.02,4.5,17,11.68,127.0,100.0,80.0,108.42
2018-01-21 00:00:00+00:00,1885.88,5948.5,1002.68,17.2,1885.87,1002.79,17.3,8,21.58,155.0,108.38,83.0,112.35
2018-01-21 01:00:00+00:00,467.57,1382.1,510.08,0.9,467.52,510.24,1.0,9,19.7,152.0,115.44,85.0,110.58
2018-01-21 02:00:00+00:00,260.96,828.7,340.61,0.6,260.93,340.76,0.7,11,15.97,140.0,103.45,86.0,112.57
2018-01-21 03:00:00+00:00,299.29,1149.9,300.18,0.5,299.34,300.29,0.6,12,13.41,134.0,108.42,90.0,110.17
2018-01-21 04:00:00+00:00,179.37,762.1,183.88,1.6,179.39,183.99,1.7,17,19.93,149.0,112.35,82.0,106.94
2018-01-21 05:00:00+00:00,162.75,731.5,159.94,17.9,162.79,160.08,18.0,24,13.78,143.0,110.58,82.0,108.81
2018-01-21 06:00:00+00:00,113.05,375.7,135.16,5.5,113.05,135.31,5.6,28,18.42,142.0,112.57,58.0,105.9
2018-01-21 07:00:00+00:00,73.97,285.9,85.52,0.8,73.92,85.68,0.9,42,20.2,163.0,110.17,73.0,103.25
2018-01-21 08:00:00+00:00,76.41,325.3,62.25,0.7,76.47,62.42,0.8,64,14.93,145.0,106.94,77.0,108.6
2018-01-21 09:00:00+00:00,51.22,225.5,49.93,0.4,51.22,50.06,0.5,72,18.51,149.0,108.81,67.0,110.72
2018-01-21 10:00:00+00:00,58.69,351.7,52.38,0.4,58.69,52.52,0.5,69,16.15,137.0,105.9,59.0,104.27
2018-01-21 11:00:00+00:00,47.74,242.9,36.93,0.3,47.74,37.07,0.5,99,19.36,151.0,103.25,64.0,107.93
2018-01-21 12:00:00+00:00,78.44,457.0,54.69,0.3,78.44,54.81,0.5,68,19.75,156.0,108.6,72.0,102.5
2018-01-21 13:00:00+00:00,86.66,330.9,76.42,0.6,86.66,76.52,0.7,47,18.53,152.0,110.72,69.0,101.94
2018-01-21 14:00:00+00:00,59.34,308.0,48.43,0.6,59.33,48.54,0.7,74,16.14,140.0,104.27,72.0,104.61
2018-01-21 15:00:00+00:00,39.54,162.6,40.36,0.5,39.55,40.47,0.6,89,17.82,149.0,107.93,64.0,105.73
2018-01-21 16:00:00+00:00,35.47,173.9,32.11,0.3,35.47,32.23,0.4,115,15.82,151.0,102.5,60.0,106.31
2018-01-21 17:00:00+00:00,42.77,188.5,43.81,0.6,42.76,43.94,0.7,83,17.72,149.0,101.94,54.0,100.95
2018-01-21 18:00:00+00:00,63.95,310.6,55.86,0.4,63.93,56.0,0.6,67,17.13,142.0,104.61,69.0,102.1
2018-01-21 19:00:00+00:00,59.53,234.6,62.61,0.7,59.53,62.76,0.8,59,19.42,155.0,105.73,72.0,102.92
2018-01-21 20:00:00+00:00,77.75,282.5,101.8,0.8,77.75,101.92,0.9,35,17.59,147.0,106.31,60.0,107.14
2018-01-21 21:00:00+00:00,98.08,417.2,102.34,0.7,98.08,102.56,0.8,43,18.93,159.0,100.95,71.0,108.8
2018-01-21 22:00:00+00:00,163.0,622.5,165.57,5.0,163.0,165.77,5.1,21,13.56,134.0,102.1,77.0,89.45
2018-01-21 23:00:00+00:00,210.96,677.5,293.28,52.9,211.01,293.61,53.0,12,21.37,147.0,102.92,77.0,96.12
2018-01-22 00:00:00+00:00,2110.45,6417.9,1289.93,187.6,2110.48,1290.04,187.7,7,23.32,133.0,107.14,64.0,99.25
2018-01-22 01:00:00+00:00,294.16,1063.9,512.6,233.5,294.38,512.82,233.6,5,9.7,120.0,108.8,91.0,97.44
2018-01-22 02:00:00+00:00,450.02,1581.6,415.39,0.5,450.1,415.85,0.7,11,14.47,119.0,89.45,69.0,101.79
2018-01-22 03:00:00+00:00,184.0,677.4,149.23,1.9,183.96,149.49,2.0,24,11.24,119.0,96.12,77.0,95.74
2018-01-22 04:00:00+00:00,86.42,308.0,107.53,0.8,86.42,107.85,0.9,36,16.06,140.0,99.25,64.0,99.45
2018-01-22 05:00:00+00:00,47.29,199.8,38.93,0.2,47.32,39.21,0.4,89,19.78,152.0,97.44,67.0,100.86
2018-01-22 06:00:00+00:00,38.48,194.4,32.4,0.0,38.48,32.61,0.2,116,19.29,155.0,101.79,64.0,99.88
2018-01-22 07:00:00+00:00,28.96,124.4,23.73,0.4,28.99,23.98,0.5,145,18.83,155.0,95.74,68.0,105.64
2018-01-22 08:00:00+00:00,40.01,187.2,33.05,0.1,40.0,33.28,0.3,121,18.57,143.0,99.45,73.0,102.57
2018-01-22 09:00:00+00:00,34.5,139.8,31.71,0.3,34.5,31.92,0.5,96,18.9,176.0,100.86,60.0,103.71
2018-01-22 10:00:00+00:00,39.83,169.6,34.73,0.3,39.85,35.0,0.6,101,19.93,149.0,99.88,72.0,100.46
2018-01-22 11:00:00+00:00,38.05,149.8,43.57,0.2,38.01,43.86,0.3,78,22.07,160.0,105.64,72.0,97.8
2018-01-22 16:00:00+00:00,46.54,204.0,36.66,0.5,46.53,36.83,0.6,99,18.79,149.0,98.11,65.0,105.5
2018-01-22 17:00:00+00:00,46.63,259.5,42.52,0.7,46.62,42.69,0.8,83,18.39,164.0,103.64,68.0,105.44
2018-01-22 18:00:00+00:00,54.6,267.2,63.97,0.6,54.59,64.1,0.7,57,18.25,160.0,105.86,79.0,106.54
2018-01-22 19:00:00+00:00,61.39,226.7,71.21,1.1,61.36,71.42,1.2,41,18.1,147.0,96.49,73.0,97.0
2018-01-22 20:00:00+00:00,235.57,778.4,215.19,1.6,235.61,215.44,1.7,18,20.9,149.0,105.5,85.0,81.0
2018-01-22 21:00:00+00:00,126.06,419.5,163.97,18.4,126.06,164.08,18.5,18,15.34,139.0,105.44,84.0,82.33
2018-01-22 22:00:00+00:00,335.52,981.7,292.62,1.2,335.59,292.81,1.3,13,16.97,147.0,106.54,83.0,85.33
2018-01-22 23:00:00+00:00,912.76,2547.6,749.46,91.6,912.8,749.6,91.7,5,8.02,105.0,97.0,85.0,95.2
2018-01-23 00:00:00+00:00,0.0,448.7,448.7,448.7,0.0,449.6,449.6,1,0.0,81.0,81.0,81.0,92.12
2018-01-23 01:00:00+00:00,1673.45,3833.7,1467.1,276.4,1673.29,1467.73,277.1,3,3.77,85.0,82.33,77.0,95.85
2018-01-23 02:00:00+00:00,379.36,1179.2,549.68,54.8,379.39,550.32,55.5,6,5.47,92.0,85.33,76.0,100.77
2018-01-23 03:00:00+00:00,264.65,915.2,214.73,6.1,264.61,214.95,6.5,15,17.24,130.0,95.2,65.0,98.49
2018-01-23 04:00:00+00:00,134.81,684.7,107.17,1.6,134.74,107.52,1.9,34,12.42,126.0,92.12,74.0,102.65
2018-01-23 05:00:00+00:00,85.62,611.3,55.02,0.6,85.61,55.37,0.9,73,20.56,152.0,95.85,63.0,98.31
2018-01-23 06:00:00+00:00,39.06,174.6,36.39,0.3,39.07,36.64,0.5,102,18.65,145.0,100.77,65.0,99.27
2018-01-23 07:00:00+00:00,32.89,137.7,28.62,0.4,32.9,28.83,0.5,122,19.13,152.0,98.49,67.0,98.0
2018-01-23 08:00:00+00:00,39.79,234.1,35.35,0.3,39.79,35.55,0.4,93,18.31,156.0,102.65,71.0,100.51
2018-01-23 09:00:00+00:00,40.24,165.2,40.27,0.3,40.25,40.52,0.4,88,18.36,152.0,98.31,68.0,102.35
2018-01-23 10:00:00+00:00,41.2,218.4,42.24,0.4,41.17,42.51,0.7,82,19.5,171.0,99.27,69.0,101.97
2018-01-23 11:00:00+00:00,39.06,200.6,34.64,0.0,39.07,34.88,0.4,105,20.41,170.0,98.0,56.0,100.97
2018-01-23 12:00:00+00:00,45.54,229.9,37.64,0.2,45.52,37.89,0.4,90,19.8,152.0,100.51,70.0,93.53
2018-01-23 13:00:00+00:00,47.51,283.3,41.62,0.2,47.52,41.82,0.4,85,20.38,163.0,102.35,71.0,99.17
2018-01-23 14:00:00+00:00,51.76,190.2,53.55,1.3,51.75,53.75,1.4,66,15.01,133.0,101.97,59.0,102.21
2018-01-23 15:00:00+00:00,40.11,173.7,41.15,0.2,40.11,41.33,0.4,86,16.76,152.0,100.97,58.0,95.28
2018-01-23 16:00:00+00:00,39.15,149.0,39.76,0.3,39.21,39.99,0.5,87,16.92,151.0,93.53,61.0,102.64
2018-01-23 17:00:00+00:00,36.7,208.0,37.12,0.6,36.73,37.32,0.8,90,16.93,147.0,99.17,71.0,97.88
2018-01-23 18:00:00+00:00,48.09,193.9,49.97,0.6,48.14,50.19,0.7,68,20.25,167.0,102.21,72.0,109.19
2018-01-23 19:00:00+00:00,111.72,694.4,69.71,0.3,111.74,69.95,0.4,50,14.67,137.0,95.28,70.0,116.0
2018-01-23 20:00:00+00:00,130.18,412.4,162.81,4.5,130.11,163.02,5.3,22,19.72,149.0,102.64,72.0,97.6
2018-01-23 21:00:00+00:00,186.11,603.0,228.38,1.0,186.01,228.81,1.7,17,19.91,134.0,97.88,71.0,98.33
2018-01-23 22:00:00+00:00,223.38,850.7,225.93,0.6,223.44,226.04,0.7,16,18.68,145.0,109.19,71.0,97.33
2018-01-23 23:00:00+00:00,184.59,746.7,478.83,201.7,184.66,478.98,201.8,6,25.9,151.0,116.0,89.0,100.67
2018-01-24 00:00:00+00:00,531.9,1386.9,333.42,1.6,531.86,333.58,1.8,5,8.28,113.0,97.6,88.0,98.17
2018-01-24 01:00:00+00:00,418.47,1110.3,522.0,172.2,418.67,522.57,172.9,3,26.64,134.0,98.33,70.0,96.91
2018-01-24 02:00:00+00:00,479.62,1362.9,538.25,137.2,479.63,538.62,137.6,6,14.3,126.0,97.33,82.0,99.93
2018-01-24 03:00:00+00:00,252.98,932.0,191.2,5.5,252.96,191.45,5.6,21,14.83,129.0,100.67,78.0,98.47
2018-01-24 04:00:00+00:00,99.14,416.2,142.1,1.3,99.08,142.39,1.7,23,16.74,137.0,98.17,72.0,104.39
2018-01-24 05:00:00+00:00,61.85,337.1,60.16,0.6,61.83,60.45,0.7,65,17.47,147.0,96.91,70.0,97.35
2018-01-24 06:00:00+00:00,40.57,170.8,33.37,0.3,40.6,33.59,0.4,107,20.08,149.0,99.93,66.0,98.96
2018-01-24 07:00:00+00:00,41.97,274.7,31.11,0.1,41.96,31.31,0.3,111,17.35,152.0,98.47,69.0,100.51
2018-01-24 08:00:00+00:00,39.41,215.4,37.63,0.2,39.43,37.83,0.5,99,21.9,164.0,104.39,64.0,101.92
2018-01-24 09:00:00+00:00,40.42,195.2,39.04,0.3,40.46,39.29,0.5,91,19.6,149.0,97.35,66.0,96.58
2018-01-24 10:00:00+00:00,37.56,166.7,37.49,0.3,37.58,37.71,0.5,92,20.24,147.0,98.96,62.0,99.68
2018-01-24 11:00:00+00:00,35.52,175.0,36.1,0.6,35.51,36.33,0.7,98,17.83,155.0,100.51,75.0,99.74
2018-01-24 12:00:00+00:00,39.49,192.3,38.48,0.3,39.55,38.68,0.3,88,19.34,163.0,101.92,68.0,102.73
2018-01-24 13:00:00+00:00,57.65,327.8,48.83,0.3,57.7,49.1,0.6,72,17.24,143.0,96.58,63.0,98.38
2018-01-24 14:00:00+00:00,70.04,365.0,51.08,0.0,70.05,51.31,0.4,69,15.64,137.0,99.68,74.0,99.41
2018-01-24 15:00:00+00:00,45.36,195.0,45.37,0.3,45.42,45.57,0.7,78,20.98,159.0,99.74,25.0,102.74
2018-01-24 16:00:00+00:00,44.21,240.7,43.58,0.4,44.24,43.77,0.5,81,15.22,142.0,102.73,78.0,108.84
2018-01-24 17:00:00+00:00,56.22,272.5,49.96,0.6,56.23,50.1,0.8,69,16.8,145.0,98.38,65.0,109.44
2018-01-24 18:00:00+00:00,57.29,224.7,58.79,0.4,57.28,58.94,0.5,59,17.86,137.0,99.41,61.0,109.43
2018-01-24 19:00:00+00:00,67.41,251.4,78.4,0.8,67.37,78.6,0.9,42,17.79,133.0,102.74,70.0,102.33
2018-01-25 23:00:00+00:00,199.51,940.0,502.83,294.7,199.48,502.99,294.8,7,17.54,143.0,112.71,95.0,88.3
2018-01-26 00:00:00+00:00,2312.14,6235.2,1739.7,7.3,2312.44,1739.98,7.4,5,20.88,121.0,92.0,60.0,97.45
2018-01-26 01:00:00+00:00,570.33,1509.4,650.14,18.5,570.24,650.68,19.2,5,12.35,108.0,87.0,74.0,87.75
2018-01-26 02:00:00+00:00,436.9,1345.2,798.1,47.1,436.78,798.56,47.8,5,7.86,93.0,83.4,72.0,91.98
2018-01-26 03:00:00+00:00,280.5,1099.8,170.17,0.4,280.46,170.5,0.7,23,18.69,127.0,88.3,60.0,94.85
2018-01-26 04:00:00+00:00,154.7,725.0,114.99,0.6,154.66,115.24,0.9,29,18.38,147.0,97.45,74.0,101.4
2018-01-26 05:00:00+00:00,53.92,190.7,57.26,0.3,53.93,57.57,0.5,60,13.86,119.0,87.75,53.0,98.43
2018-01-26 06:00:00+00:00,37.51,134.7,32.15,0.3,37.53,32.41,0.5,112,15.05,149.0,91.98,67.0,102.92
2018-01-26 07:00:00+00:00,42.44,211.0,35.46,0.4,42.44,35.66,0.5,100,17.1,143.0,94.85,53.0,100.25
2018-01-26 08:00:00+00:00,51.36,245.5,38.55,0.4,51.38,38.74,0.5,93,17.21,143.0,101.4,60.0,104.17
2018-01-26 09:00:00+00:00,38.8,183.4,35.66,0.1,38.8,35.88,0.5,102,18.39,142.0,98.43,56.0,103.63
2018-01-26 10:00:00+00:00,45.11,200.4,42.48,0.2,45.09,42.75,0.3,85,17.94,147.0,102.92,69.0,102.48
2018-01-26 11:00:00+00:00,37.1,161.3,34.63,0.1,37.1,34.81,0.2,104,21.79,170.0,100.25,60.0,103.73
2018-01-26 12:00:00+00:00,47.7,244.1,45.29,0.2,47.73,45.52,0.5,78,20.12,167.0,104.17,73.0,106.79
2018-01-26 13:00:00+00:00,45.44,171.4,46.76,0.6,45.47,46.99,0.7,76,18.41,145.0,103.63,59.0,101.35
2018-01-26 14:00:00+00:00,39.31,194.4,36.4,0.5,39.29,36.59,0.7,97,16.23,149.0,102.48,64.0,107.23
2018-01-26 15:00:00+00:00,46.05,220.4,39.76,0.3,46.07,39.93,0.5,88,17.75,163.0,103.73,68.0,104.11
2018-01-26 16:00:00+00:00,37.08,193.0,39.29,0.4,37.07,39.42,0.6,89,18.67,152.0,106.79,65.0,111.18
2018-01-26 17:00:00+00:00,37.32,190.8,34.82,0.2,37.3,34.95,0.3,103,19.88,160.0,101.35,51.0,103.82
2018-01-26 18:00:00+00:00,44.84,278.3,40.13,0.2,44.83,40.24,0.5,87,18.05,142.0,107.23,48.0,102.18
2018-01-26 19:00:00+00:00,52.29,187.1,57.45,0.5,52.29,57.62,0.6,62,17.05,139.0,104.11,67.0,104.83
2018-01-26 20:00:00+00:00,173.24,695.7,154.69,1.3,173.25,154.8,1.4,22,20.45,163.0,111.18,69.0,95.0
2018-01-26 21:00:00+00:00,84.78,381.4,116.64,0.7,84.78,116.74,0.8,28,20.02,149.0,103.82,77.0,107.29
2018-01-26 22:00:00+00:00,266.38,1051.9,281.75,1.9,266.51,281.95,2.0,17,23.73,159.0,102.18,71.0,88.33
2018-01-26 23:00:00+00:00,309.84,937.2,330.07,0.9,309.83,330.16,1.0,12,17.6,134.0,104.83,66.0,93.71
2018-01-27 00:00:00+00:00,148.73,432.3,270.3,18.8,148.71,270.48,18.9,5,9.42,110.0,95.0,83.0,100.95
2018-01-27 01:00:00+00:00,445.06,1460.8,616.57,136.4,445.07,616.79,136.5,7,17.93,129.0,107.29,70.0,99.62
2018-01-27 02:00:00+00:00,286.34,1029.7,468.38,136.0,286.39,468.75,136.7,6,7.67,102.0,88.33,78.0,102.63
2018-01-27 03:00:00+00:00,355.44,1316.7,264.42,3.0,355.43,264.62,3.4,14,16.26,126.0,93.71,72.0,105.61
2018-01-27 04:00:00+00:00,170.35,500.0,182.52,0.6,170.32,182.75,0.8,22,16.14,130.0,100.95,78.0,108.96
2018-01-27 05:00:00+00:00,88.67,339.6,89.68,0.9,88.73,89.86,1.0,42,14.5,134.0,99.62,59.0,107.07
2018-01-27 06:00:00+00:00,54.48,201.4,60.62,0.4,54.48,60.78,0.6,60,18.0,143.0,102.63,66.0,106.56
2018-01-27 07:00:00+00:00,70.64,296.5,62.55,0.0,70.62,62.7,0.1,61,19.69,152.0,105.61,64.0,106.42
2018-01-27 08:00:00+00:00,44.87,186.2,47.33,0.8,44.86,47.47,0.9,75,20.16,164.0,108.96,67.0,107.48
2018-01-27 09:00:00+00:00,40.73,178.5,43.54,0.3,40.74,43.67,0.4,83,16.57,147.0,107.07,55.0,110.84
2018-01-27 10:00:00+00:00,35.74,177.4,35.5,0.3,35.74,35.64,0.4,102,18.54,159.0,106.56,55.0,102.63
2018-01-27 11:00:00+00:00,35.73,134.4,35.45,0.2,35.73,35.6,0.4,110,19.31,159.0,106.42,67.0,97.97
2018-01-27 12:00:00+00:00,35.49,138.9,39.39,0.5,35.48,39.52,0.6,94,18.53,163.0,107.48,69.0,103.27
2018-01-27 13:00:00+00:00,51.19,286.7,47.72,0.6,51.2,47.87,0.7,69,17.84,155.0,110.84,76.0,99.62
2018-01-27 14:00:00+00:00,51.17,318.7,37.62,0.3,51.14,37.76,0.5,97,25.5,190.0,102.63,52.0,110.15
2018-01-27 15:00:00+00:00,45.41,201.5,38.6,0.6,45.38,38.74,0.7,96,18.11,131.0,97.97,44.0,103.21
2018-01-27 16:00:00+00:00,47.54,297.2,43.92,0.6,47.54,44.06,0.8,81,18.63,152.0,103.27,53.0,104.7
2018-01-27 17:00:00+00:00,42.08,184.6,44.19,0.6,42.08,44.32,0.7,81,15.09,151.0,99.62,65.0,104.63
2018-01-27 18:00:00+00:00,67.52,285.2,67.53,0.8,67.52,67.64,0.9,52,20.73,179.0,110.15,69.0,106.57
2018-01-27 19:00:00+00:00,94.2,395.6,103.98,3.4,94.21,104.09,3.5,34,21.51,156.0,103.21,45.0,108.61
2018-01-27 20:00:00+00:00,198.68,1067.1,164.17,1.9,198.67,164.3,2.0,30,17.4,139.0,104.7,71.0,98.62
2018-01-27 21:00:00+00:00,168.6,549.6,183.33,7.7,168.61,183.44,7.8,19,21.3,147.0,104.63,66.0,98.25
2018-01-27 22:00:00+00:00,218.12,797.3,263.08,0.5,218.12,263.18,0.6,14,17.67,140.0,106.57,81.0,96.29
2018-01-27 23:00:00+00:00,184.79,564.2,200.69,0.9,184.79,200.8,1.0,23,18.78,142.0,108.61,75.0,111.46
2018-01-28 00:00:00+00:00,179.93,573.2,189.01,0.6,179.93,189.11,0.7,13,13.03,121.0,98.62,81.0,111.29
2018-01-28 01:00:00+00:00,271.35,820.0,275.74,47.6,271.34,275.85,47.7,8,10.53,113.0,98.25,83.0,95.0
2018-01-28 02:00:00+00:00,672.11,2137.3,651.17,23.0,672.03,651.37,23.2,7,11.23,111.0,96.29,77.0,104.19
2018-01-28 03:00:00+00:00,277.63,793.6,290.62,2.4,277.61,290.75,2.8,13,13.04,137.0,111.46,94.0,108.29
2018-01-28 04:00:00+00:00,373.24,1233.3,499.13,0.5,373.24,499.23,0.6,7,9.95,126.0,111.29,99.0,100.02
2018-01-28 05:00:00+00:00,269.56,946.1,237.58,1.2,269.54,237.73,1.3,15,17.53,121.0,95.0,58.0,109.56
2018-01-28 06:00:00+00:00,100.99,378.2,137.26,0.5,100.96,137.42,0.7,26,17.85,136.0,104.19,69.0,109.3
2018-01-28 07:00:00+00:00,87.49,460.5,101.77,1.9,87.48,101.89,2.0,38,17.91,143.0,108.29,62.0,106.78
2018-01-28 08:00:00+00:00,78.43,298.0,69.66,0.5,78.46,69.87,0.6,51,15.74,139.0,100.02,70.0,105.52
2018-01-28 09:00:00+00:00,48.77,244.3,43.98,0.4,48.76,44.1,0.5,82,17.96,159.0,109.56,72.0,112.84
2018-01-28 10:00:00+00:00,69.57,389.6,46.31,0.5,69.57,46.43,0.6,86,20.47,156.0,109.3,33.0,105.61
2018-01-28 11:00:00+00:00,49.6,238.1,40.8,0.4,49.59,40.94,0.5,87,18.36,159.0,106.78,60.0,102.68
2018-01-28 12:00:00+00:00,60.57,362.6,46.36,0.3,60.57,46.49,0.5,77,18.42,149.0,105.52,59.0,104.65
2018-01-28 13:00:00+00:00,73.76,256.1,79.93,0.6,73.77,80.05,0.7,45,19.18,163.0,112.84,83.0,103.88
2018-01-28 14:00:00+00:00,53.41,256.7,50.72,0.3,53.41,50.84,0.5,70,16.41,145.0,105.61,70.0,104.39
2018-01-28 15:00:00+00:00,60.47,261.2,47.12,0.4,60.47,47.25,0.5,82,15.73,152.0,102.68,74.0,106.45
2018-01-28 16:00:00+00:00,44.43,290.7,32.1,0.4,44.43,32.22,0.5,110,14.71,152.0,104.65,68.0,114.24
2018-01-28 17:00:00+00:00,47.98,245.3,38.87,0.4,47.98,38.98,0.5,95,14.23,140.0,103.88,71.0,95.63
2018-01-28 18:00:00+00:00,55.97,254.8,49.82,1.0,55.96,49.92,1.1,70,18.36,143.0,104.39,64.0,93.62
2018-01-28 19:00:00+00:00,60.12,238.6,55.03,0.7,60.12,55.14,0.8,69,16.4,149.0,106.45,71.0,100.22
2018-01-28 21:00:00+00:00,140.93,464.5,124.29,0.8,140.9,124.58,0.9,30,14.96,137.0,95.63,72.0,107.0
2018-01-28 22:00:00+00:00,173.75,718.7,144.06,0.6,173.78,144.28,0.9,24,15.16,122.0,93.62,65.0,102.22
2018-01-28 23:00:00+00:00,246.6,824.0,241.05,0.6,246.57,241.28,0.7,18,17.64,143.0,100.22,76.0,95.91
2018-01-29 01:00:00+00:00,354.69,1117.3,707.93,230.2,354.96,708.37,230.4,4,14.51,126.0,107.0,91.0,98.93
2018-01-29 02:00:00+00:00,542.43,1656.6,464.26,1.5,542.3,464.59,1.6,9,20.37,129.0,102.22,77.0,98.14
2018-01-29 03:00:00+00:00,134.04,578.4,163.56,31.9,134.02,164.0,32.1,22,16.76,140.0,95.91,77.0,99.49
2018-01-29 04:00:00+00:00,111.28,442.1,97.85,0.5,111.33,98.11,0.7,41,18.22,145.0,99.44,60.0,98.68
2018-01-29 05:00:00+00:00,45.57,209.7,53.32,0.7,45.58,53.6,0.8,69,20.34,185.0,98.93,70.0,96.95
2018-01-29 06:00:00+00:00,36.91,193.4,27.99,0.1,36.92,28.19,0.4,138,19.0,143.0,98.14,38.0,96.98
2018-01-29 07:00:00+00:00,27.14,133.6,24.6,0.2,27.13,24.82,0.4,145,18.85,164.0,99.49,64.0,96.11
2018-01-29 08:00:00+00:00,43.39,197.4,35.53,0.2,43.39,35.74,0.4,100,16.24,152.0,98.68,70.0,99.48
2018-01-29 09:00:00+00:00,40.73,213.6,34.88,0.2,40.77,35.13,0.4,98,19.46,159.0,96.95,40.0,100.9
2018-01-29 10:00:00+00:00,31.89,105.8,31.57,0.3,31.91,31.84,0.4,116,18.11,151.0,96.98,69.0,102.87
2018-01-29 11:00:00+00:00,40.1,168.4,36.47,0.1,40.11,36.74,0.2,89,17.76,149.0,96.11,72.0,104.75
2018-01-29 12:00:00+00:00,48.32,287.2,40.11,0.4,48.29,40.39,0.5,89,18.25,152.0,99.48,72.0,101.09
2018-01-29 13:00:00+00:00,53.12,306.2,48.28,0.2,53.2,48.57,0.5,70,18.85,151.0,100.9,64.0,102.31
2018-01-29 14:00:00+00:00,43.27,156.2,37.55,0.4,43.27,37.74,0.6,91,17.43,143.0,102.87,72.0,102.19
2018-01-29 15:00:00+00:00,45.4,259.0,44.35,0.1,45.39,44.5,0.8,71,16.32,151.0,104.75,72.0,98.35
2018-01-29 16:00:00+00:00,52.76,346.7,42.11,0.4,52.75,42.29,0.5,90,17.45,159.0,101.09,73.0,101.24
2018-01-29 17:00:00+00:00,42.75,216.6,43.44,0.4,42.73,43.61,0.6,81,16.33,149.0,102.31,69.0,109.44
2018-01-29 18:00:00+00:00,45.11,170.7,57.61,0.3,45.14,57.77,0.6,62,17.95,152.0,102.19,68.0,100.33
2018-01-29 19:00:00+00:00,70.34,362.2,60.38,0.8,70.32,60.56,0.9,55,15.24,137.0,98.35,65.0,109.0
2018-01-30 23:00:00+00:00,418.74,1256.0,471.5,94.7,418.69,471.7,95.4,7,12.26,122.0,102.57,84.0,93.47
2018-01-31 00:00:00+00:00,2267.5,5558.6,2566.13,71.8,2267.85,2566.5,71.9,3,12.19,107.0,96.0,79.0,93.52
2018-01-31 01:00:00+00:00,1298.3,3023.1,1724.8,426.5,1298.6,1725.2,426.6,2,7.0,108.0,101.0,94.0,92.39
2018-01-31 02:00:00+00:00,820.71,2686.8,934.4,99.6,820.54,934.83,100.3,6,5.97,96.0,90.5,78.0,94.3
2018-01-31 03:00:00+00:00,244.88,747.9,231.43,1.2,244.92,231.73,1.4,15,12.39,118.0,93.47,75.0,95.07
2018-01-31 04:00:00+00:00,150.78,633.9,155.03,1.5,150.8,155.37,1.6,23,15.66,133.0,93.52,74.0,100.74
2018-01-31 05:00:00+00:00,80.88,408.9,65.59,0.4,80.9,65.86,0.5,62,15.68,131.0,92.39,64.0,102.79
2018-01-31 06:00:00+00:00,36.91,153.7,30.76,0.3,36.94,31.02,0.5,113,17.29,142.0,94.3,53.0,97.28
2018-01-31 07:00:00+00:00,41.19,251.5,29.64,0.3,41.21,29.89,0.4,116,17.73,145.0,95.07,64.0,94.78
2018-01-31 08:00:00+00:00,49.57,187.4,37.98,0.3,49.58,38.19,0.4,91,17.71,145.0,100.74,70.0,100.17
2018-01-31 09:00:00+00:00,42.44,196.0,42.74,0.4,42.5,42.94,0.6,84,18.34,156.0,102.79,56.0,104.45
2018-01-31 10:00:00+00:00,40.05,171.6,37.83,0.4,40.01,38.11,0.7,94,18.06,156.0,97.28,70.0,104.59
2018-01-31 11:00:00+00:00,44.66,218.2,40.23,0.1,44.66,40.52,0.3,95,20.91,156.0,94.78,60.0,99.13
2018-01-31 12:00:00+00:00,47.34,180.0,46.71,0.0,47.33,46.94,0.4,76,19.39,170.0,100.17,73.0,100.17
2018-01-31 13:00:00+00:00,44.51,221.4,43.34,0.3,44.52,43.53,0.5,83,17.83,147.0,104.45,68.0,100.33
2018-01-31 14:00:00+00:00,45.56,236.0,43.57,0.5,45.55,43.75,0.6,81,18.02,142.0,104.59,65.0,101.21
2018-01-31 15:00:00+00:00,48.28,193.9,39.52,0.1,48.29,39.71,0.2,90,16.68,147.0,99.13,63.0,103.8
2018-01-31 16:00:00+00:00,42.57,217.3,39.18,0.2,42.57,39.39,0.3,93,14.61,143.0,100.17,76.0,111.58
2018-01-31 17:00:00+00:00,39.83,171.3,42.16,0.3,39.86,42.38,0.3,87,19.97,164.0,100.33,66.0,97.25
2018-01-31 18:00:00+00:00,60.94,380.1,47.07,0.4,60.97,47.28,0.5,72,21.7,155.0,101.21,58.0,109.31
2018-01-31 19:00:00+00:00,80.48,310.6,87.61,1.3,80.48,87.79,1.5,41,21.78,167.0,103.8,66.0,102.25
2018-01-31 20:00:00+00:00,217.58,850.5,167.25,1.0,217.54,167.5,1.1,24,24.21,170.0,111.58,74.0,109.17
